,Current Assignee,Current Status,Day of Updated,epic_color,epic_name,Issue Type,issuetype_color,issuetype_url,key,Priority,project,summary
0,Todd Birchard,Done,"June 7, 2018",#42526E,Widgets,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-96,Lowest,Hackers and Slackers,"""Recent Posts"" widget does not have link rollover"
1,Todd Birchard,Backlog,"June 15, 2018",#57D9A3,Page Templates,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-32,Lowest,Hackers and Slackers,âJoinâ page
2,Todd Birchard,Done,"November 13, 2018",#42526E,Widgets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-543,Medium,Hackers and Slackers,Add âpro tipâ box
3,Todd Birchard,To Do,"December 14, 2018",#679EEF,SEO,Major Functionality,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-656,Low,Hackers and Slackers,Add alt attributes to images vis clarifai 
4,Todd Birchard,Backlog,"October 16, 2018",#FDDA3E,Accounts,Major Functionality,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-473,Medium,Hackers and Slackers,Add avatar selection to signup
5,Todd Birchard,Done,"November 13, 2018",#57D9A3,Page Templates,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-231,Medium,Hackers and Slackers,Add blurb to each post page explaining what these are
6,Todd Birchard,Done,"December 10, 2018",#291BA9,Code snippets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-452,Medium,Hackers and Slackers,Add color styles for json snippets
7,Todd Birchard,Done,"November 13, 2018",#42526E,Widgets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-326,Medium,Hackers and Slackers,Add cool new social share buttons
8,Todd Birchard,To Do,"December 10, 2018",#42526E,Widgets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-645,High,Hackers and Slackers,Add cover to series tag page
9,Todd Birchard,Backlog,"November 12, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-570,Medium,Hackers and Slackers,add little shadow border on tiny avis
10,Todd Birchard,Done,"June 7, 2018",#42526E,Widgets,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-98,Medium,Hackers and Slackers,Add logic to pull issues via JIRA API
